gold_id,gold_question,rank,candidate_table_id,candidate_question,cosine_similarity
13839,What and when were Tom Felton's first two roles?,9,25,"In which ""Year"" did the person play ""Tom the Cat""?",0.4635012745857239
13839,What and when were Tom Felton's first two roles?,10,10458,"Which ""Title""s feature the ""Role"" of ""Mary Ann Singleton""?",0.45726460218429565
20930,How many votes did Labour beat the National British Party by?,1,15003,"What was the percentage (""%"") of ""Votes"" received by the ""Labour"" ""Party""?",0.7413588762283325
20930,How many votes did Labour beat the National British Party by?,2,1958,"How many ""Votes"" did the ""Candidate"" from the ""Labour"" ""Party"" receive?",0.7348855137825012
20930,How many votes did Labour beat the National British Party by?,3,12860,"What is the ""percentage"" of ""Votes"" for the ""Labour"" ""Party""?",0.7347285747528076
20930,How many votes did Labour beat the National British Party by?,4,2220,"What is the difference in ""Votes"" percentage (""%"") between the ""Labour"" candidate and the ""National"" candidate?",0.7298249006271362
20930,How many votes did Labour beat the National British Party by?,5,13601,"Which `Candidate` represented the ""Labour"" `Party` and how many `Votes` did they receive?",0.7170557975769043
20930,How many votes did Labour beat the National British Party by?,6,21314,"What is the total ""Votes"" for the ""Labour"" and ""Green"" parties combined?",0.7128605842590332
20930,How many votes did Labour beat the National British Party by?,7,21343,"Calculate the difference in ""Votes"" between the ""Labour"" ""Party"" and the ""Liberal Democrat"" ""Party"".",0.709911584854126
20930,How many votes did Labour beat the National British Party by?,8,17651,"What is the ""Votes"" difference between ""Labour"" and ""SNP"" ""Party""?",0.7094074487686157
20930,How many votes did Labour beat the National British Party by?,9,21496,"How many more ""Votes"" did ""Labour"" receive than ""UKIP""?",0.7082446217536926
20930,How many votes did Labour beat the National British Party by?,10,21049,"Which ""Party"" (the one listing Liberal/Labour) received more ""Votes"", Liberal or Labour?",0.7081941366195679
12516,What were the results of the 1990 Colorado gubernatorial election?,1,7932,"What is the ""Name"" of the person who ""Took office"" in ""1990""?",0.6008487939834595
12516,What were the results of the 1990 Colorado gubernatorial election?,2,8936,"What was the percentage of the ""Black or African American"" population in ""1990""?",0.5951118469238281
12516,What were the results of the 1990 Colorado gubernatorial election?,3,12580,"What ""Venue"" hosted the ""Commonwealth Games"" in 1990?",0.5654797554016113
12516,What were the results of the 1990 Colorado gubernatorial election?,4,11380,"What is the ""Title"" of the film released in ""1990""?",0.551906406879425
12516,What were the results of the 1990 Colorado gubernatorial election?,5,13943,Which ”Single” released in ”Year” 1990 reached number 1 on ”Peak chart positions - US R&B”?,0.5245200395584106
12516,What were the results of the 1990 Colorado gubernatorial election?,6,20706,"Which ""Single"" released in ""Year"" 1990 achieved the highest position in ""Peak chart positions - CAN""?",0.5237019658088684
12516,What were the results of the 1990 Colorado gubernatorial election?,7,17658,"What ""Result"" did """"""After All This Time"""""" receive for the ""Award"" ""Best Country Song"" in ""1990""?",0.5198249816894531
12516,What were the results of the 1990 Colorado gubernatorial election?,8,8071,"Which ""Event"" occurred on ""February 10, 1990"" and what was its ""Time (seconds)""?",0.5197957158088684
12516,What were the results of the 1990 Colorado gubernatorial election?,9,8426,"What was the ""Position"" for the ""5000 m walk"" in ""1990""?",0.5096351504325867
12516,What were the results of the 1990 Colorado gubernatorial election?,10,14541,"What were the ""Notes"" for the 'Decathlon' ""Event"" in ""Year"" 1990?",0.5088474750518799
17544,Which player had the lowest individual score and by how much was it lower than any other player?,1,1430,"Who is the ""Player"" with the lowest ""ERA""?",0.7468053698539734
17544,Which player had the lowest individual score and by how much was it lower than any other player?,2,9659,"Who is the athlete with the lowest ""Rank"" and what is their ""Time""?",0.7203720808029175
17544,Which player had the lowest individual score and by how much was it lower than any other player?,3,1901,"Which ""Player"" has the lowest listed ""To par"" value?",0.6946227550506592
17544,Which player had the lowest individual score and by how much was it lower than any other player?,4,905,"What was the ”Value” for the ”Record Category” ""Lowest attendance"" and what are the ”Details” of that game?",0.6710567474365234
17544,Which player had the lowest individual score and by how much was it lower than any other player?,5,17544,"Which ""Player"" achieved a ""To par"" score of ""−12""?",0.6663805246353149
17544,Which player had the lowest individual score and by how much was it lower than any other player?,6,12708,"What was the lowest numerical ""Position"" (worst rank) recorded by the athlete in any ""World Championships""?",0.6568275094032288
17544,Which player had the lowest individual score and by how much was it lower than any other player?,7,21182,"Which ""Candidate"" received the lowest ""Votes"" out of all listed candidates?",0.6509566903114319
17544,Which player had the lowest individual score and by how much was it lower than any other player?,8,7771,"Among the listed athletes, who achieved the lowest ""Time"" and what were their ""Notes""?",0.648242175579071
17544,Which player had the lowest individual score and by how much was it lower than any other player?,9,11321,"Among the listed drivers, who has the lowest ""Points"" and what is their ""Driver"" name?",0.6474961638450623
17544,Which player had the lowest individual score and by how much was it lower than any other player?,10,21440,"Which ""Player"" has a ""To par"" score of ""-4""?",0.6455454230308533
21045,"In the 86th United States Congress, What date was the end of Richard M. Simpson's service, and who was his successor?",1,9,"What is the ""Name"" of the president whose ""Term start"" was 1988 and ""Term end"" was 1989?",0.5117124915122986
21045,"In the 86th United States Congress, What date was the end of Richard M. Simpson's service, and who was his successor?",2,14201,"On which ""Date of successor's formal installation"" did ""Fred A. Seaton (R)"" become a ""Successor""?",0.5076055526733398
21045,"In the 86th United States Congress, What date was the end of Richard M. Simpson's service, and who was his successor?",3,546,"List the ""High commissioner"" whose ""End of term"" was 1976.",0.5070616006851196
21045,"In the 86th United States Congress, What date was the end of Richard M. Simpson's service, and who was his successor?",4,8162,"Which ""Vacator"" resigned to become a judge of the U.S. District Court, and who was their ""Successor""?",0.4988381266593933
21045,"In the 86th United States Congress, What date was the end of Richard M. Simpson's service, and who was his successor?",5,8162,"Who was the ""Successor"" for ""Key Pittman (D)"" and what was the ""Date of successor's formal installation""?",0.4929865300655365
21045,"In the 86th United States Congress, What date was the end of Richard M. Simpson's service, and who was his successor?",6,11423,"What was the ""Date of successor's formal installation"" for ""Hugh Mitchell (D)""?",0.4902428388595581
21045,"In the 86th United States Congress, What date was the end of Richard M. Simpson's service, and who was his successor?",7,14820,"Who was the ""Successor"" for ""New York 17"" and what was their ""Date of successor's formal installation""?",0.4819498658180237
21045,"In the 86th United States Congress, What date was the end of Richard M. Simpson's service, and who was his successor?",8,9316,"Who was the ""Successor"" for ""Andrieus A. Jones (D)"" from ""New Mexico (1)""?",0.48084670305252075
21045,"In the 86th United States Congress, What date was the end of Richard M. Simpson's service, and who was his successor?",9,21045,"What was the ""Reason for change"" for the ""Vacator"" ""Daniel A. Reed (R)"" and who was their ""Successor""?",0.48046940565109253
21045,"In the 86th United States Congress, What date was the end of Richard M. Simpson's service, and who was his successor?",10,9316,"What was the ""Reason for change"" for ""T. Coleman du Pont (R)"" and what was the ""Date of successor's formal installation"" for his successor?",0.47773391008377075
10083,"What roles did Sandra Peabody play in Tarot and Annie Get Your Gun, respectively?",1,10083,"In which ""Year"" did the production 'Tarot' take place?",0.5053573846817017
10083,"What roles did Sandra Peabody play in Tarot and Annie Get Your Gun, respectively?",2,9281,"What ""Role"" did the actress play in the film ""Carrie""?",0.47607937455177307
10083,"What roles did Sandra Peabody play in Tarot and Annie Get Your Gun, respectively?",3,10058,"What is the ""Role"" in the movie ""The Beguiled""?",0.46667400002479553
10083,"What roles did Sandra Peabody play in Tarot and Annie Get Your Gun, respectively?",4,750,"What ""Role"" did the person play in the ""Title"" ""ToGetHer"" in ""Year"" 2009?",0.4647260308265686
10083,"What roles did Sandra Peabody play in Tarot and Annie Get Your Gun, respectively?",5,949,"What ""Role"" was played in the film ""Bewitched""?",0.4576539993286133
10083,"What roles did Sandra Peabody play in Tarot and Annie Get Your Gun, respectively?",6,8129,"What ""Role"" did ""Lockwood"" play in the ""Title"" ""FBI Girl""?",0.45634597539901733
10083,"What roles did Sandra Peabody play in Tarot and Annie Get Your Gun, respectively?",7,10800,"What is the ""Role"" played in the film ""Girl with a Pearl Earring""?",0.4562529921531677
10083,"What roles did Sandra Peabody play in Tarot and Annie Get Your Gun, respectively?",8,17101,"What ""Role"" was played in the film ""The Rabbit Trap""?",0.45496493577957153
10083,"What roles did Sandra Peabody play in Tarot and Annie Get Your Gun, respectively?",9,12541,"What ""Role"" did the person play in the ""Title"" ""Sabrina, the Teenage Witch""?",0.4546965956687927
10083,"What roles did Sandra Peabody play in Tarot and Annie Get Your Gun, respectively?",10,11973,"What is the ""Role"" for the movie ""Paper Boy""?",0.4505472183227539
1789,How close was Texas' 21st congressional district election?,1,21034,"What was the overall ""Turnout"" ""percentage"" for this election?",0.5052931308746338
1789,How close was Texas' 21st congressional district election?,2,9107,"Which ""Year"" had a ""U.S. ranking"" of 21?",0.5031908750534058
1789,How close was Texas' 21st congressional district election?,3,2227,"What is the ""Turnout"" percentage for this election?",0.5016476511955261
1789,How close was Texas' 21st congressional district election?,4,21289,"What was the ""Turnout"" percentage (""%"") for the election?",0.501543402671814
1789,How close was Texas' 21st congressional district election?,5,12701,"How many ""Votes"" did the ""Democratic"" ""Party"" candidate receive?",0.5004986524581909
1789,How close was Texas' 21st congressional district election?,6,21489,"How many ""Candidates"" received less than 1% of the ""Votes""?",0.49945709109306335
1789,How close was Texas' 21st congressional district election?,7,11904,"For each ""Candidate"" affiliated with the ""Democratic"" ""Party"", what was their respective ""%"" of votes?",0.4923292398452759
1789,How close was Texas' 21st congressional district election?,8,20814,"Which ""Candidate"" received ""Votes"" between ""20,000"" and ""30,000"", and what was their ""Party (Name)""?",0.49009913206100464
1789,How close was Texas' 21st congressional district election?,9,21241,"What was the overall voter ""turnout"" ""%"" for the election?",0.4886372685432434
1789,How close was Texas' 21st congressional district election?,10,14237,"What was the ""Votes"" count for the ""Candidate"" ""Richard Nixon""?",0.48792123794555664
